Date,Time,Consumption
1/1/2007,12:15:00,0.008438847
1/1/2007,12:16:00,0.008765541
1/1/2007,12:17:00,0.008672959
1/1/2007,12:18:00,0.009286553
1/1/2007,12:19:00,0.009017933
1/1/2007,12:20:00,0.009561273
1/1/2007,12:21:00,0.008804759
1/1/2007,12:22:00,0.009688476
1/1/2007,12:23:00,0.008902373
1/1/2007,12:24:00,0.009496993
1/1/2007,12:25:00,0.009326508
1/1/2007,12:26:00,0.009241202
1/1/2007,12:27:00,0.009072956
1/1/2007,12:28:00,0.009623678
1/1/2007,12:29:00,0.01002403
1/1/2007,12:30:00,0.00985675
1/1/2007,12:31:00,0.009085332
1/1/2007,12:32:00,0.009341084
1/1/2007,12:33:00,0.009606658
1/1/2007,12:34:00,0.009677464
1/1/2007,12:35:00,0.00927656
1/1/2007,12:36:00,0.008827545
1/1/2007,12:37:00,0.009508077
1/1/2007,12:38:00,0.009099093
1/1/2007,12:39:00,0.00946615
1/1/2007,12:40:00,0.009214624
1/1/2007,12:41:00,0.009214765
1/1/2007,12:42:00,0.009371665
1/1/2007,12:43:00,0.009227523
1/1/2007,12:44:00,0.009226294
1/1/2007,12:45:00,0.009799745
1/1/2007,12:46:00,0.009272027
1/1/2007,12:47:00,0.009370435
1/1/2007,12:48:00,0.009163838
1/1/2007,12:49:00,0.009883417
1/1/2007,12:50:00,0.009566288
1/1/2007,12:51:00,0.009899308
1/1/2007,12:52:00,0.009118568
1/1/2007,12:53:00,0.009227262
1/1/2007,12:54:00,0.009506675
1/1/2007,12:55:00,0.009681003
1/1/2007,12:56:00,0.00912804
1/1/2007,12:57:00,0.009191308
1/1/2007,12:58:00,0.009348414
1/1/2007,12:59:00,0.009435789
1/1/2007,13:00:00,0.009592042
1/1/2007,13:01:00,0.009769925
1/1/2007,13:02:00,0.009334575
1/1/2007,13:03:00,0.008723525
1/1/2007,13:04:00,0.009763821
1/1/2007,13:05:00,0.00961028
1/1/2007,13:06:00,0.009031545
1/1/2007,13:07:00,0.009465293
1/1/2007,13:08:00,0.009805806
1/1/2007,13:09:00,0.009360067
1/1/2007,13:10:00,0.008538499
1/1/2007,13:11:00,0.009338247
1/1/2007,13:12:00,0.008643184
1/1/2007,13:13:00,0.008990387
1/1/2007,13:14:00,0.009099674
1/1/2007,13:15:00,0.008899582
1/1/2007,13:16:00,0.008650831
1/1/2007,13:17:00,0.008942903
1/1/2007,13:18:00,0.008808684
1/1/2007,13:19:00,0.009446642
1/1/2007,13:20:00,0.008891942
1/1/2007,13:21:00,0.008695708
1/1/2007,13:22:00,0.009150716
1/1/2007,13:23:00,0.009318267
1/1/2007,13:24:00,0.008937209
1/1/2007,13:25:00,0.009737313
1/1/2007,13:26:00,0.009478192
1/1/2007,13:27:00,0.00878688
1/1/2007,13:28:00,0.00872868
1/1/2007,13:29:00,0.009116702
1/1/2007,13:30:00,0.009096296
1/1/2007,13:31:00,0.009520046
1/1/2007,13:32:00,0.009361372
1/1/2007,13:33:00,0.009301553
1/1/2007,13:34:00,0.009192549
1/1/2007,13:35:00,0.009071372
1/1/2007,13:36:00,0.009680105
1/1/2007,13:37:00,0.009370886
1/1/2007,13:38:00,0.009363868
1/1/2007,13:39:00,0.008948118
1/1/2007,13:40:00,0.009480582
1/1/2007,13:41:00,0.009361999
1/1/2007,13:42:00,0.009837011
1/1/2007,13:43:00,0.00907257
1/1/2007,13:44:00,0.009635761
1/1/2007,13:45:00,0.009645529
1/1/2007,13:46:00,0.009487522
1/1/2007,13:47:00,0.008781472
1/1/2007,13:48:00,0.007829404
1/1/2007,13:49:00,0.000760863
1/1/2007,13:50:00,0.00090706
1/1/2007,13:51:00,0.001226663
1/1/2007,13:52:00,0.001965876
1/1/2007,13:53:00,0.00128735
1/1/2007,13:54:00,0.000817516
1/1/2007,13:55:00,0.001358633
1/1/2007,13:56:00,0.001381796
1/1/2007,13:57:00,0.001644411
1/1/2007,13:58:00,0.001003638
1/1/2007,13:59:00,0.002085138
1/1/2007,14:00:00,0.004373216
1/1/2007,14:01:00,0.010372683
1/1/2007,14:02:00,0.001915145
1/1/2007,14:03:00,0.002623008
1/1/2007,14:04:00,0.002795988
1/1/2007,14:05:00,0.003080795
1/1/2007,14:06:00,0.00305529
1/1/2007,14:07:00,0.00283821
1/1/2007,14:08:00,0.002793163
1/1/2007,14:09:00,0.003092549
1/1/2007,14:10:00,0.002643921
1/1/2007,14:11:00,0.002635042
1/1/2007,14:12:00,0.002053403
1/1/2007,14:13:00,0.002645487
1/1/2007,14:14:00,0.002017054
1/1/2007,14:15:00,0.002312482
1/1/2007,14:16:00,0.002372971
1/1/2007,14:17:00,0.002760961
1/1/2007,14:18:00,0.002122508
1/1/2007,14:19:00,0.002155337
1/1/2007,14:20:00,0.002489388
1/1/2007,14:21:00,0.002713432
1/1/2007,14:22:00,0.002119624
1/1/2007,14:23:00,0.002517625
1/1/2007,14:24:00,0.001470765
1/1/2007,14:25:00,0.001994677
1/1/2007,14:26:00,0.001771968
1/1/2007,14:27:00,0.002273635
1/1/2007,14:28:00,0.00189662
1/1/2007,14:29:00,0.004864272
1/1/2007,14:30:00,0.005630598
1/1/2007,14:31:00,0.00444291
1/1/2007,14:32:00,0.004904761
1/1/2007,14:33:00,0.004761893
1/1/2007,14:34:00,0.004473618
1/1/2007,14:35:00,0.004619073
1/1/2007,14:36:00,0.005682778
1/1/2007,14:37:00,0.005770166
1/1/2007,14:38:00,0.005453718
1/1/2007,14:39:00,0.005340728
1/1/2007,14:40:00,0.006027544
1/1/2007,14:41:00,0.005888175
1/1/2007,14:42:00,0.005685336
1/1/2007,14:43:00,0.005375527
1/1/2007,14:44:00,0.005887611
1/1/2007,14:45:00,0.006021052
1/1/2007,14:46:00,0.005221243
1/1/2007,14:47:00,0.005451485
1/1/2007,14:48:00,0.007367918
1/1/2007,14:49:00,0.009658877
1/1/2007,14:50:00,0.010229139
1/1/2007,14:51:00,0.009942468
1/1/2007,14:52:00,0.010003214
1/1/2007,14:53:00,0.010025682
1/1/2007,14:54:00,0.010145952
1/1/2007,14:55:00,0.009122179
1/1/2007,14:56:00,0.008987608
1/1/2007,14:57:00,0.009998331
1/1/2007,14:58:00,0.009905488
1/1/2007,14:59:00,0.009719048
1/1/2007,15:00:00,0.009046922
1/1/2007,15:01:00,0.009901706
1/1/2007,15:02:00,0.009215866
1/1/2007,15:03:00,0.00952679
1/1/2007,15:04:00,0.009727516
1/1/2007,15:05:00,0.008970267
1/1/2007,15:06:00,0.009710754
1/1/2007,15:07:00,0.009749671
1/1/2007,15:08:00,0.009047175
1/1/2007,15:09:00,0.009874596
1/1/2007,15:10:00,0.008962356
1/1/2007,15:11:00,0.009708761
1/1/2007,15:12:00,0.008896362
1/1/2007,15:13:00,0.009167172
1/1/2007,15:14:00,0.009218467
1/1/2007,15:15:00,0.009311036
1/1/2007,15:16:00,0.00953332
1/1/2007,15:17:00,0.009383875
1/1/2007,15:18:00,0.009451883
1/1/2007,15:19:00,0.00903462
1/1/2007,15:20:00,0.009542473
1/1/2007,15:21:00,0.009674362
1/1/2007,15:22:00,0.009296705
1/1/2007,15:23:00,0.009449553
1/1/2007,15:24:00,0.009937636
1/1/2007,15:25:00,0.00918788
1/1/2007,15:26:00,0.004861543
1/1/2007,15:27:00,0.004919427
1/1/2007,15:28:00,0.005544842
1/1/2007,15:29:00,0.004974094
1/1/2007,15:30:00,0.005317064
1/1/2007,15:31:00,0.00518191
1/1/2007,15:32:00,0.004716357
1/1/2007,15:33:00,0.00496453
1/1/2007,15:34:00,0.0049915
1/1/2007,15:35:00,0.005573151
1/1/2007,15:36:00,0.005257424
1/1/2007,15:37:00,0.004929617
1/1/2007,15:38:00,0.005171343
1/1/2007,15:39:00,0.004615876
1/1/2007,15:40:00,0.004543289
1/1/2007,15:41:00,0.005200996
1/1/2007,15:42:00,0.004310937
1/1/2007,15:43:00,0.004456109
1/1/2007,15:44:00,0.005110567
1/1/2007,15:45:00,0.00511651
1/1/2007,15:46:00,0.004508823
1/1/2007,15:47:00,0.004933867
1/1/2007,15:48:00,0.00505837
1/1/2007,15:49:00,0.004971573
1/1/2007,15:50:00,0.004960016
1/1/2007,15:51:00,0.004475234
1/1/2007,15:52:00,0.005181594
1/1/2007,15:53:00,0.004672456
1/1/2007,15:54:00,0.005049006
1/1/2007,15:55:00,0.005266501
1/1/2007,15:56:00,0.005217278
1/1/2007,15:57:00,0.005437197
1/1/2007,15:58:00,0.004967066
1/1/2007,15:59:00,0.005259371
1/1/2007,16:00:00,0.004768708
1/1/2007,16:01:00,0.004609552
1/1/2007,16:02:00,0.005078555
1/1/2007,16:03:00,0.004725988
1/1/2007,16:04:00,0.0053689
1/1/2007,16:05:00,0.00457761
1/1/2007,16:06:00,0.00548132
1/1/2007,16:07:00,0.005322523
1/1/2007,16:08:00,0.005243515
1/1/2007,16:09:00,0.005449612
1/1/2007,16:10:00,0.005205669
1/1/2007,16:11:00,0.005483545
1/1/2007,16:12:00,0.005347618
1/1/2007,16:13:00,0.00513272
1/1/2007,16:14:00,0.004608791
1/1/2007,16:15:00,0.005148277
1/1/2007,16:16:00,0.005268779
1/1/2007,16:17:00,0.005444722
1/1/2007,16:18:00,0.00502073
1/1/2007,16:19:00,0.004716335
1/1/2007,16:20:00,0.004347107
1/1/2007,16:21:00,0.005020538
1/1/2007,16:22:00,0.005206915
1/1/2007,16:23:00,0.004933987
1/1/2007,16:24:00,0.004655031
1/1/2007,16:25:00,0.004729026
1/1/2007,16:26:00,0.004655925
1/1/2007,16:27:00,0.004252146
1/1/2007,16:28:00,0.004573705
1/1/2007,16:29:00,0.004841576
1/1/2007,16:30:00,0.005158876
1/1/2007,16:31:00,0.004977938
1/1/2007,16:32:00,0.004804946
1/1/2007,16:33:00,0.004496015
1/1/2007,16:34:00,0.004478333
1/1/2007,16:35:00,0.004612518
1/1/2007,16:36:00,0.005072689
1/1/2007,16:37:00,0.004568782
1/1/2007,16:38:00,0.004834068
1/1/2007,16:39:00,0.005496486
1/1/2007,16:40:00,0.005155172
1/1/2007,16:41:00,0.005880902
1/1/2007,16:42:00,0.005290825
1/1/2007,16:43:00,0.005088308
1/1/2007,16:44:00,0.005520716
1/1/2007,16:45:00,0.005706053
1/1/2007,16:46:00,0.005747808
1/1/2007,16:47:00,0.00523477
1/1/2007,16:48:00,0.006176965
1/1/2007,16:49:00,0.005196576
1/1/2007,16:50:00,0.005639516
1/1/2007,16:51:00,0.005454697
1/1/2007,16:52:00,0.004888161
1/1/2007,16:53:00,0.005399914
1/1/2007,16:54:00,0.005392879
1/1/2007,16:55:00,0.004908436
1/1/2007,16:56:00,0.005447206
1/1/2007,16:57:00,0.005984584
1/1/2007,16:58:00,0.006315658
1/1/2007,16:59:00,0.005806773
1/1/2007,17:00:00,0.006504211
1/1/2007,17:01:00,0.005991
1/1/2007,17:02:00,0.005646254
1/1/2007,17:03:00,0.00622791
1/1/2007,17:04:00,0.006035248
1/1/2007,17:05:00,0.005929701
1/1/2007,17:06:00,0.005315642
1/1/2007,17:07:00,0.005653415
1/1/2007,17:08:00,0.006025073
1/1/2007,17:09:00,0.005488641
1/1/2007,17:10:00,0.005755179
1/1/2007,17:11:00,0.005558574
1/1/2007,17:12:00,0.005758484
1/1/2007,17:13:00,0.006067712
1/1/2007,17:14:00,0.005886913
1/1/2007,17:15:00,0.0065518
1/1/2007,17:16:00,0.005991656
1/1/2007,17:17:00,0.006389431
1/1/2007,17:18:00,0.006733969
1/1/2007,17:19:00,0.006248037
1/1/2007,17:20:00,0.006025937
1/1/2007,17:21:00,0.006537643
1/1/2007,17:22:00,0.006372805
1/1/2007,17:23:00,0.006544737
1/1/2007,17:24:00,0.006818423
1/1/2007,17:25:00,0.007962196
1/1/2007,17:26:00,0.00747326
1/1/2007,17:27:00,0.008111129
1/1/2007,17:28:00,0.007482923
1/1/2007,17:29:00,0.00746144
1/1/2007,17:30:00,0.007518413
1/1/2007,17:31:00,0.006183885
1/1/2007,17:32:00,0.005746354
1/1/2007,17:33:00,0.005535515
1/1/2007,17:34:00,0.006221528
1/1/2007,17:35:00,0.006157669
1/1/2007,17:36:00,0.005329965
1/1/2007,17:37:00,0.005788519
1/1/2007,17:38:00,0.006219861
1/1/2007,17:39:00,0.005357175
1/1/2007,17:40:00,0.005805874
1/1/2007,17:41:00,0.005691562
1/1/2007,17:42:00,0.005815635
1/1/2007,17:43:00,0.005191688
1/1/2007,17:44:00,0.005180139
1/1/2007,17:45:00,0.005022345
1/1/2007,17:46:00,0.005244091
1/1/2007,17:47:00,0.005608137
1/1/2007,17:48:00,0.005702269
1/1/2007,17:49:00,0.005628681
1/1/2007,17:50:00,0.004917218
1/1/2007,17:51:00,0.005200215
1/1/2007,17:52:00,0.005650305
1/1/2007,17:53:00,0.005026998
1/1/2007,17:54:00,0.005171382
1/1/2007,17:55:00,0.00558529
1/1/2007,17:56:00,0.005654301
1/1/2007,17:57:00,0.005014443
1/1/2007,17:58:00,0.005031996
1/1/2007,17:59:00,0.004993511
1/1/2007,18:00:00,0.005236484
1/1/2007,18:01:00,0.005450691
1/1/2007,18:02:00,0.004856032
1/1/2007,18:03:00,0.005313769
1/1/2007,18:04:00,0.005218043
1/1/2007,18:05:00,0.005009319
1/1/2007,18:06:00,0.005206592
1/1/2007,18:07:00,0.005374076
1/1/2007,18:08:00,0.004773757
1/1/2007,18:09:00,0.005833247
1/1/2007,18:10:00,0.005890408
1/1/2007,18:11:00,0.005069267
1/1/2007,18:12:00,0.005556533
1/1/2007,18:13:00,0.005256891
1/1/2007,18:14:00,0.005131303
1/1/2007,18:15:00,0.005325558
1/1/2007,18:16:00,0.005490097
1/1/2007,18:17:00,0.005472385
1/1/2007,18:18:00,0.005827615
1/1/2007,18:19:00,0.005257742
1/1/2007,18:20:00,0.005545985
1/1/2007,18:21:00,0.005662185
1/1/2007,18:22:00,0.005035364
1/1/2007,18:23:00,0.005534883
1/1/2007,18:24:00,0.005679038
1/1/2007,18:25:00,0.005203903
1/1/2007,18:26:00,0.005348599
1/1/2007,18:27:00,0.005277946
1/1/2007,18:28:00,0.005519312
1/1/2007,18:29:00,0.005080367
1/1/2007,18:30:00,0.004974879
1/1/2007,18:31:00,0.005761255
1/1/2007,18:32:00,0.005666844
1/1/2007,18:33:00,0.005413439
1/1/2007,18:34:00,0.005772361
1/1/2007,18:35:00,0.005296274
1/1/2007,18:36:00,0.005117551
1/1/2007,18:37:00,0.004737726
1/1/2007,18:38:00,0.004735381
1/1/2007,18:39:00,0.005406212
1/1/2007,18:40:00,0.00498717
1/1/2007,18:41:00,0.004904456
1/1/2007,18:42:00,0.005260921
1/1/2007,18:43:00,0.005616192
1/1/2007,18:44:00,0.004980005
1/1/2007,18:45:00,0.005045126
1/1/2007,18:46:00,0.00534296
1/1/2007,18:47:00,0.005598133
1/1/2007,18:48:00,0.004749136
1/1/2007,18:49:00,0.005737427
1/1/2007,18:50:00,0.005123418
1/1/2007,18:51:00,0.005589863
1/1/2007,18:52:00,0.005218657
1/1/2007,18:53:00,0.005186042
1/1/2007,18:54:00,0.005027904
1/1/2007,18:55:00,0.005772178
1/1/2007,18:56:00,0.005555287
1/1/2007,18:57:00,0.005623956
1/1/2007,18:58:00,0.005189539
1/1/2007,18:59:00,0.005991803
1/1/2007,19:00:00,0.006027809
1/1/2007,19:01:00,0.005133647
1/1/2007,19:02:00,0.005357335
1/1/2007,19:03:00,0.005868153
1/1/2007,19:04:00,0.005134363
1/1/2007,19:05:00,0.005606974
1/1/2007,19:06:00,0.005274524
1/1/2007,19:07:00,0.005711817
1/1/2007,19:08:00,0.005028013
1/1/2007,19:09:00,0.005123648
1/1/2007,19:10:00,0.00551612
1/1/2007,19:11:00,0.005457634
1/1/2007,19:12:00,0.00566502
1/1/2007,19:13:00,0.005115526
1/1/2007,19:14:00,0.0057303
1/1/2007,19:15:00,0.005413517
1/1/2007,19:16:00,0.002565007
1/1/2007,19:17:00,0.002086496
1/1/2007,19:18:00,0.001749493
1/1/2007,19:19:00,0.001901889
1/1/2007,19:20:00,0.001939254
1/1/2007,19:21:00,0.001756419
1/1/2007,19:22:00,0.002220286
1/1/2007,19:23:00,0.002137812
1/1/2007,19:24:00,0.002086599
1/1/2007,19:25:00,0.001749245
1/1/2007,19:26:00,0.001305172
1/1/2007,19:27:00,0.001727946
1/1/2007,19:28:00,0.002160167
1/1/2007,19:29:00,0.001319795
1/1/2007,19:30:00,0.002175221
1/1/2007,19:31:00,0.002058971
1/1/2007,19:32:00,0.00128496
1/1/2007,19:33:00,0.001649239
1/1/2007,19:34:00,0.002304844
1/1/2007,19:35:00,0.002388442
1/1/2007,19:36:00,0.001735595
1/1/2007,19:37:00,0.002104717
1/1/2007,19:38:00,0.002495002
1/1/2007,19:39:00,0.001958605
1/1/2007,19:40:00,0.002818718
1/1/2007,19:41:00,0.002217989
1/1/2007,19:42:00,0.002203772
1/1/2007,19:43:00,0.002038377
1/1/2007,19:44:00,0.001799872
1/1/2007,19:45:00,0.00234882
1/1/2007,19:46:00,0.002375898
1/1/2007,19:47:00,0.002066649
1/1/2007,19:48:00,0.00241974
1/1/2007,19:49:00,0.002052867
1/1/2007,19:50:00,0.002675175
1/1/2007,19:51:00,0.002167936
1/1/2007,19:52:00,0.002630662
1/1/2007,19:53:00,0.002284512
1/1/2007,19:54:00,0.001931924
1/1/2007,19:55:00,0.002142947
1/1/2007,19:56:00,0.001913412
1/1/2007,19:57:00,0.001823547
1/1/2007,19:58:00,0.001726703
1/1/2007,19:59:00,0.001691113
1/1/2007,20:00:00,0.001998533
1/1/2007,20:01:00,0.001633017
1/1/2007,20:02:00,0.00145988
1/1/2007,20:03:00,0.001586118
1/1/2007,20:04:00,0.001692043
1/1/2007,20:05:00,0.002129888
1/1/2007,20:06:00,0.001635743
1/1/2007,20:07:00,0.001562175
1/1/2007,20:08:00,0.001365812
1/1/2007,20:09:00,0.001800868
1/1/2007,20:10:00,0.001741811
1/1/2007,20:11:00,0.002036953
1/1/2007,20:12:00,0.001400765
1/1/2007,20:13:00,0.001577844
1/1/2007,20:14:00,0.002051078
1/1/2007,20:15:00,0.001955852
1/1/2007,20:16:00,0.002567379
1/1/2007,20:17:00,0.001770192
1/1/2007,20:18:00,0.002089824
1/1/2007,20:19:00,0.002118463
1/1/2007,20:20:00,0.002069431
1/1/2007,20:21:00,0.001688324
1/1/2007,20:22:00,0.002011899
1/1/2007,20:23:00,0.002051046
1/1/2007,20:24:00,0.001755049
1/1/2007,20:25:00,0.001704578
1/1/2007,20:26:00,0.002206586
1/1/2007,20:27:00,0.00243343
1/1/2007,20:28:00,0.001800266
1/1/2007,20:29:00,0.002692614
1/1/2007,20:30:00,0.002111462
1/1/2007,20:31:00,0.002030164
1/1/2007,20:32:00,0.001906389
1/1/2007,20:33:00,0.001536809
1/1/2007,20:34:00,0.001806513
1/1/2007,20:35:00,0.002211766
1/1/2007,20:36:00,0.001389432
1/1/2007,20:37:00,0.001868826
1/1/2007,20:38:00,0.001694378
1/1/2007,20:39:00,0.00162555
1/1/2007,20:40:00,0.001276265
1/1/2007,20:41:00,0.001606759
1/1/2007,20:42:00,0.001925245
1/1/2007,20:43:00,0.002076113
1/1/2007,20:44:00,0.001912214
1/1/2007,20:45:00,0.001526399
1/1/2007,20:46:00,0.001685465
1/1/2007,20:47:00,0.002012995
1/1/2007,20:48:00,0.00145883
1/1/2007,20:49:00,0.00167821
1/1/2007,20:50:00,0.001228465
1/1/2007,20:51:00,0.001836107
1/1/2007,20:52:00,0.001863107
1/1/2007,20:53:00,0.001280077
1/1/2007,20:54:00,0.001565913
1/1/2007,20:55:00,0.001858278
1/1/2007,20:56:00,0.001591301
1/1/2007,20:57:00,0.001732883
1/1/2007,20:58:00,0.001634794
1/1/2007,20:59:00,0.00248127
1/1/2007,21:00:00,0.002026824
1/1/2007,21:01:00,0.001953106
1/1/2007,21:02:00,0.00230963
1/1/2007,21:03:00,0.00163985
1/1/2007,21:04:00,0.001575204
1/1/2007,21:05:00,0.002083908
1/1/2007,21:06:00,0.002185488
1/1/2007,21:07:00,0.002396248
1/1/2007,21:08:00,0.002071592
1/1/2007,21:09:00,0.00195943
1/1/2007,21:10:00,0.00218681
1/1/2007,21:11:00,0.002503226
1/1/2007,21:12:00,0.001893137
1/1/2007,21:13:00,0.002403636
1/1/2007,21:14:00,0.001972194
1/1/2007,21:15:00,0.002220749
1/1/2007,21:16:00,0.001312227
1/1/2007,21:17:00,0.001667531
1/1/2007,21:18:00,0.002210452
1/1/2007,21:19:00,0.001468937
1/1/2007,21:20:00,0.002114272
1/1/2007,21:21:00,0.0016622
1/1/2007,21:22:00,0.001650011
1/1/2007,21:23:00,0.002202702
1/1/2007,21:24:00,0.002101495
1/1/2007,21:25:00,0.001967858
1/1/2007,21:26:00,0.002176106
1/1/2007,21:27:00,0.001455372
1/1/2007,21:28:00,0.001273597
1/1/2007,21:29:00,0.001325422
1/1/2007,21:30:00,0.00143572
1/1/2007,21:31:00,0.001335878
1/1/2007,21:32:00,0.001936824
1/1/2007,21:33:00,0.001873263
1/1/2007,21:34:00,0.00166277
1/1/2007,21:35:00,0.001779784
1/1/2007,21:36:00,0.002002546
1/1/2007,21:37:00,0.001538419
1/1/2007,21:38:00,0.001816425
1/1/2007,21:39:00,0.002131922
1/1/2007,21:40:00,0.002546463
1/1/2007,21:41:00,0.002285466
1/1/2007,21:42:00,0.002385865
1/1/2007,21:43:00,0.002249134
1/1/2007,21:44:00,0.001870695
1/1/2007,21:45:00,0.001995939
1/1/2007,21:46:00,0.001905789
1/1/2007,21:47:00,0.002291358
1/1/2007,21:48:00,0.002419891
1/1/2007,21:49:00,0.001963485
1/1/2007,21:50:00,0.002232871
1/1/2007,21:51:00,0.001820325
1/1/2007,21:52:00,0.002694808
1/1/2007,21:53:00,0.00220329
1/1/2007,21:54:00,0.0018045
1/1/2007,21:55:00,0.001670201
1/1/2007,21:56:00,0.002236161
1/1/2007,21:57:00,0.001362778
1/1/2007,21:58:00,0.002261928
1/1/2007,21:59:00,0.001929159
1/1/2007,22:00:00,0.00206476
1/1/2007,22:01:00,0.002224957
1/1/2007,22:02:00,0.001843777
1/1/2007,22:03:00,0.002160056
1/1/2007,22:04:00,0.001862114
1/1/2007,22:05:00,0.002368497
1/1/2007,22:06:00,0.002434742
1/1/2007,22:07:00,0.002005407
1/1/2007,22:08:00,0.002391576
1/1/2007,22:09:00,0.00247548
1/1/2007,22:10:00,0.001870937
1/1/2007,22:11:00,0.001617747
1/1/2007,22:12:00,0.001574103
1/1/2007,22:13:00,0.002273084
1/1/2007,22:14:00,0.001596803
1/1/2007,22:15:00,0.001717559
1/1/2007,22:16:00,0.002248407
1/1/2007,22:17:00,0.002243161
1/1/2007,22:18:00,0.001834011
1/1/2007,22:19:00,0.00170845
1/1/2007,22:20:00,0.00176687
1/1/2007,22:21:00,0.002272875
1/1/2007,22:22:00,0.002063004
1/1/2007,22:23:00,0.002321731
1/1/2007,22:24:00,0.002818298
1/1/2007,22:25:00,0.001950833
1/1/2007,22:26:00,0.002246114
1/1/2007,22:27:00,0.002884158
1/1/2007,22:28:00,0.002755139
1/1/2007,22:29:00,0.002719241
1/1/2007,22:30:00,0.002639331
1/1/2007,22:31:00,0.002615225
1/1/2007,22:32:00,0.001959643
1/1/2007,22:33:00,0.002498208
1/1/2007,22:34:00,0.002529831
1/1/2007,22:35:00,0.002477576
1/1/2007,22:36:00,0.001981107
1/1/2007,22:37:00,0.002165693
1/1/2007,22:38:00,0.001666284
1/1/2007,22:39:00,0.001597752
1/1/2007,22:40:00,0.002153291
1/1/2007,22:41:00,0.001672564
1/1/2007,22:42:00,0.001574535
1/1/2007,22:43:00,0.002107235
1/1/2007,22:44:00,0.002098882
1/1/2007,22:45:00,0.001787199
1/1/2007,22:46:00,0.002102524
1/1/2007,22:47:00,0.001910581
1/1/2007,22:48:00,0.002142507
1/1/2007,22:49:00,0.001776407
1/1/2007,22:50:00,0.001353032
1/1/2007,22:51:00,0.002154682
1/1/2007,22:52:00,0.002183541
1/1/2007,22:53:00,0.002267349
1/1/2007,22:54:00,0.002052547
1/1/2007,22:55:00,0.00194853
1/1/2007,22:56:00,0.001637858
1/1/2007,22:57:00,0.001786846
1/1/2007,22:58:00,0.001357817
1/1/2007,22:59:00,0.001881638
1/1/2007,23:00:00,0.002100201
1/1/2007,23:01:00,0.001241269
1/1/2007,23:02:00,0.001397198
1/1/2007,23:03:00,0.001735041
1/1/2007,23:04:00,0.002144534
1/1/2007,23:05:00,0.002237924
1/1/2007,23:06:00,0.002359646
1/1/2007,23:07:00,0.002284555
1/1/2007,23:08:00,0.002250155
1/1/2007,23:09:00,0.00228332
1/1/2007,23:10:00,0.002114115
1/1/2007,23:11:00,0.002244774
1/1/2007,23:12:00,0.00266589
1/1/2007,23:13:00,0.002605659
1/1/2007,23:14:00,0.002776805
1/1/2007,23:15:00,0.002253101
1/1/2007,23:16:00,0.002440733
1/1/2007,23:17:00,0.001639586
1/1/2007,23:18:00,0.002076086
1/1/2007,23:19:00,0.001565651
1/1/2007,23:20:00,0.00199677
1/1/2007,23:21:00,0.001344396
1/1/2007,23:22:00,0.001876294
1/1/2007,23:23:00,0.002163554
1/1/2007,23:24:00,0.001613384
1/1/2007,23:25:00,0.001255986
1/1/2007,23:26:00,0.002019194
1/1/2007,23:27:00,0.001714696
1/1/2007,23:28:00,0.001736122
1/1/2007,23:29:00,0.001986987
1/1/2007,23:30:00,0.002095973
1/1/2007,23:31:00,0.001404338
1/1/2007,23:32:00,0.001955375
1/1/2007,23:33:00,0.001743578
1/1/2007,23:34:00,0.001496817
1/1/2007,23:35:00,0.001391453
1/1/2007,23:36:00,0.001346777
1/1/2007,23:37:00,0.001743741
1/1/2007,23:38:00,0.002305083
1/1/2007,23:39:00,0.001435433
1/1/2007,23:40:00,0.001740256
1/1/2007,23:41:00,0.001554455
1/1/2007,23:42:00,0.001316946
1/1/2007,23:43:00,0.001644675
1/1/2007,23:44:00,0.001604541
1/1/2007,23:45:00,0.002577848
1/1/2007,23:46:00,0.001661039
1/1/2007,23:47:00,0.002600262
1/1/2007,23:48:00,0.002675942
1/1/2007,23:49:00,0.00215856
1/1/2007,23:50:00,0.001986353
1/1/2007,23:51:00,0.002146076
1/1/2007,23:52:00,0.002147617
1/1/2007,23:53:00,0.002795115
1/1/2007,23:54:00,0.002828886
1/1/2007,23:55:00,0.0027014
1/1/2007,23:56:00,0.001726557
1/1/2007,23:57:00,0.001903064
1/1/2007,23:58:00,0.001629037
1/1/2007,23:59:00,0.002103201
2/1/2007,0:00:00,0.001900544
2/1/2007,0:01:00,0.001713159
2/1/2007,0:02:00,0.001723674
2/1/2007,0:03:00,0.001378375
2/1/2007,0:04:00,0.001243922
2/1/2007,0:05:00,0.001752012
2/1/2007,0:06:00,0.001879026
2/1/2007,0:07:00,0.001424626
2/1/2007,0:08:00,0.001373381
2/1/2007,0:09:00,0.001879796
2/1/2007,0:10:00,0.002100029
2/1/2007,0:11:00,0.00226121
2/1/2007,0:12:00,0.001663988
2/1/2007,0:13:00,0.001479769
2/1/2007,0:14:00,0.002025799
2/1/2007,0:15:00,0.00125796
2/1/2007,0:16:00,0.001812763
2/1/2007,0:17:00,0.001662619
2/1/2007,0:18:00,0.001824905
2/1/2007,0:19:00,0.001849691
2/1/2007,0:20:00,0.002091045
2/1/2007,0:21:00,0.001960575
2/1/2007,0:22:00,0.001395837
2/1/2007,0:23:00,0.002203005
2/1/2007,0:24:00,0.001750526
2/1/2007,0:25:00,0.001314361
2/1/2007,0:26:00,0.001640524
2/1/2007,0:27:00,0.00234259
2/1/2007,0:28:00,0.002705413
2/1/2007,0:29:00,0.002755477
2/1/2007,0:30:00,0.002068586
